,benchmark,name,majority_support,depth,entropy_losses,inputs,outputs,gates
95,bencgen3,14-bit majority ripple-carry adder,True,17,77.0,29,15,42
96,bencgen3,15-bit majority ripple-carry adder,True,18,,31,16,45
97,bencgen3,16-bit majority ripple-carry adder,True,19,,33,17,48
98,epfl,adder,False,257,,256,129,1020
99,epfl,arbiter,False,89,,256,129,11839
100,epfl,bar,False,14,,135,128,3336
101,epfl,cavlc,False,18,642.2037514328434,10,11,693
102,epfl,ctrl,False,12,146.3490285599354,8,26,174
103,epfl,dec,False,5,223.40070834921448,8,256,304
104,epfl,div,False,4374,,128,128,57247
105,epfl,hyp,False,24803,,256,128,214335
106,epfl,i2c,False,22,,148,142,1342
107,epfl,int2float,False,18,253.2982697454874,11,7,260
108,epfl,log2,False,446,,32,32,32060
109,epfl,max,False,289,,512,130,2865
110,epfl,mem_ctrl,False,116,,1205,1231,46836
111,epfl,multiplier,False,276,,128,128,27062
112,epfl,priority,False,252,,128,8,978
113,epfl,router,False,56,,61,30,257
114,epfl,sin,False,227,,24,25,5416
115,epfl,sqrt,False,5060,,128,64,24618
116,epfl,square,False,252,,65,128,18484
117,epfl,voter,False,72,,1001,1,13758
118,epfl2,adder,True,14,,257,130,2982
119,epfl2,arbiter,True,16,,257,130,2179
120,epfl2,bar,True,16,,136,129,3054
121,epfl2,cavlc,True,13,781.3412308546607,11,12,745
122,epfl2,ctrl,True,7,135.5963363305313,8,26,127
123,epfl2,dec,True,6,412.7171793088587,9,257,420
124,epfl2,i2c,True,11,,148,142,1108
125,epfl2,int2float,True,11,259.0975991470017,12,8,246
126,epfl2,log2,True,183,,33,33,37584
127,epfl2,max,True,29,,513,131,7202
128,epfl2,mem_ctrl,True,20,,1205,1231,10362
129,epfl2,multiplier,True,113,,129,129,41936
130,epfl2,priority,True,12,,129,9,498
131,epfl2,router,True,11,,61,30,113
132,epfl2,sin,True,93,,25,26,7895
133,epfl2,sqrt,True,692,,129,65,52344
134,epfl2,square,True,38,,65,128,19201
135,epfl2,voter,True,62,,1002,2,14078
136,mcnc,5xp1,False,12,125.57869628626514,7,10,131
137,mcnc,9symml,False,15,203.23132434218695,9,1,211
138,mcnc,9sym,False,16,224.27427193989277,9,1,238
139,mcnc,al2,False,8,135.79544643407795,16,47,119
140,mcnc,alcom,False,7,100.76045705892298,15,38,89
141,mcnc,alu1,False,5,30.919594943158618,12,8,30
142,mcnc,alu2,False,42,325.28740891995295,10,6,401
143,mcnc,alu3,False,13,76.93621521492409,10,8,78
144,mcnc,alu4,False,44,557.1128457301074,14,8,735
145,mcnc,amd,False,18,591.8784626719599,14,24,639
146,mcnc,apex1,False,29,,46,45,2655
147,mcnc,apex2,False,31,,38,3,445
148,mcnc,apex3,False,23,,54,50,2374
149,mcnc,apex4,False,23,3062.457160294746,10,19,3452
150,mcnc,apex5,False,23,,115,88,1280
151,mcnc,apex6,False,17,,135,99,659
152,mcnc,apex7,False,16,,49,37,221
153,mcnc,apla,False,16,273.4813845562269,10,12,277
154,mcnc,b10,False,27,621.2965584252022,16,11,667
155,mcnc,b11,False,10,132.89822280366315,9,31,123
156,mcnc,b12,False,10,84.62706653394265,15,9,84
157,mcnc,b1,False,6,11.891585493388575,3,4,12
158,mcnc,b2,False,24,1672.62293877769,15,17,1814
159,mcnc,b3,False,30,,33,20,524
160,mcnc,b4,False,21,,34,23,369
161,mcnc,b7,False,10,132.89822280366315,9,31,123
162,mcnc,b9,False,12,,41,21,105
163,mcnc,bc0,False,33,1426.9733695031146,21,11,1592
164,mcnc,bca,False,28,3458.4838042842757,16,46,3669
165,mcnc,bcb,False,28,3117.9867440855305,16,39,3314
166,mcnc,bcc,False,27,3073.9533129473843,16,45,3238
167,mcnc,bcd,False,27,2182.06873590365,16,38,2304
168,mcnc,br1,False,19,210.2939440224918,12,8,216
169,mcnc,br2,False,18,184.64468932279127,12,8,187
170,mcnc,bw,False,10,169.12649521136638,5,28,180
171,mcnc,C1355,False,28,,41,32,504
172,mcnc,C17,False,5,5.742973215579503,5,2,6
173,mcnc,C1908,False,34,,33,25,414
174,mcnc,C2670,False,23,,234,140,717
175,mcnc,C3540,False,43,,50,22,1038
176,mcnc,C432,False,44,,36,7,209
177,mcnc,C499,False,22,,41,32,400
178,mcnc,C5315,False,40,,178,123,1773
179,mcnc,C6288,False,122,,32,32,2337
180,mcnc,C7552,False,31,,207,108,2074
181,mcnc,C880,False,26,,60,26,327
182,mcnc,c8,False,11,165.46494125859795,28,18,169
183,mcnc,cc,False,6,57.72779525449459,21,20,58
184,mcnc,chkn,False,31,,29,7,431
185,mcnc,cht,False,8,,47,36,185
186,mcnc,clip,False,13,163.66426715892356,9,5,175
187,mcnc,clpl,False,12,10.081541491513175,11,5,10
188,mcnc,cm138a,False,6,17.883496738300057,6,8,16
189,mcnc,cm150a,False,15,60.95303996477934,21,1,61
190,mcnc,cm151a,False,12,29.07873698385218,12,2,29
191,mcnc,cm152a,False,8,20.14210625757214,11,1,21
192,mcnc,cm162a,False,11,32.00721864251707,14,5,38
193,mcnc,cm163a,False,10,33.18658284294188,16,5,36
194,mcnc,cm42a,False,5,21.783445021620786,4,10,18
195,mcnc,cm82a,False,7,19.478350749558743,5,3,20
196,mcnc,cm85a,False,9,33.014216655229475,11,3,36
197,mcnc,cmb,False,10,49.45494170090432,16,4,47
198,mcnc,comp,False,20,,32,3,110
199,mcnc,con1,False,7,16.922224505390567,7,2,17
200,mcnc,cordic,False,15,79.70643485513841,23,2,83
201,mcnc,count,False,22,,35,16,127
202,mcnc,cps,False,33,1883.591498706615,25,109,1928
203,mcnc,cu,False,11,58.92123147819521,14,11,55
204,mcnc,dalu,False,37,,75,16,1371
205,mcnc,dc1,False,8,39.31478115441733,4,7,42
206,mcnc,dc2,False,13,122.4223518664373,8,7,130
207,mcnc,decod,False,5,35.741564596857735,5,16,30
208,mcnc,dekoder,False,7,48.08174304885839,4,7,54
209,mcnc,des,False,20,,256,245,4123
210,mcnc,dist,False,19,520.3916209571441,8,5,564
211,mcnc,dk17,False,16,179.86477888538457,10,11,177
212,mcnc,dk27,False,13,97.05449589112177,9,9,90
213,mcnc,dk48,False,20,253.0542238553,15,17,244
214,mcnc,duke2,False,23,679.6754882957009,22,29,694
215,mcnc,e64,False,66,,65,65,1436
216,mcnc,ex1010,False,26,3038.398797306308,10,10,3340
217,mcnc,ex4,False,18,,85,28,478
218,mcnc,ex5,False,15,862.471431326404,8,63,951
219,mcnc,ex7,False,14,109.97665234095754,16,5,116
220,mcnc,example2,False,12,,85,66,270
221,mcnc,exep,False,26,,31,63,810
222,mcnc,exps,False,19,1461.8394854994765,8,38,1628
223,mcnc,exp,False,16,413.785021825965,9,18,439
224,mcnc,f51m,False,13,132.15717348455303,8,8,139
225,mcnc,frg1,False,21,123.88287980905697,28,3,126
226,mcnc,frg2,False,15,,143,139,1164
227,mcnc,gary,False,24,567.685064079164,15,11,592
228,mcnc,i10,False,52,,257,224,2675
229,mcnc,i1,False,13,36.149401274972654,25,16,37
230,mcnc,i2,False,14,,201,1,232
231,mcnc,i3,False,18,,132,6,126
232,mcnc,i4,False,13,,192,6,246
233,mcnc,i5,False,17,,133,66,313
234,mcnc,i6,False,7,,138,67,692
235,mcnc,i7,False,8,,199,67,904
236,mcnc,i8,False,23,,133,81,3310
237,mcnc,i9,False,16,,88,63,889
238,mcnc,ibm,False,16,,48,17,244
239,mcnc,in0,False,27,688.5580566554261,15,11,741
240,mcnc,in1,False,24,1672.62293877769,15,17,1814
241,mcnc,in2,False,21,538.7369385696783,19,10,559
242,mcnc,in3,False,26,,34,29,575
243,mcnc,in4,False,30,,32,20,546
244,mcnc,in5,False,21,450.46855882881346,24,14,462
245,mcnc,in6,False,21,,33,23,378
246,mcnc,in7,False,21,162.67284307024354,26,10,167
247,mcnc,inc,False,13,145.55449480990484,7,9,158
248,mcnc,intb,False,30,1289.61081539517,15,7,1358
249,mcnc,jbp,False,18,,36,57,545
250,mcnc,k2,False,25,,46,45,1998
251,mcnc,lal,False,10,106.50808440023489,26,19,109
252,mcnc,lin,False,19,1250.7673283079487,8,36,1409
253,mcnc,luc,False,13,269.6160271985691,8,27,298
254,mcnc,m1,False,11,99.47701769234519,6,12,108
255,mcnc,m2,False,16,300.20004896500984,8,16,328
256,mcnc,m3,False,16,396.39784708261146,8,16,434
257,mcnc,m4,False,16,695.3433009369534,8,16,760
258,mcnc,mainpla,False,40,,26,54,5346
259,mcnc,majority,False,7,7.855721517854152,5,1,8
260,mcnc,mark1,False,34,455.83844755789863,21,31,459
261,mcnc,max1024,False,22,864.4197063235455,10,6,1021
262,mcnc,max128,False,15,479.1430509599208,8,24,536
263,mcnc,max46,False,19,178.0870005778666,9,1,184
264,mcnc,max512,False,21,687.3129290096588,9,6,743
265,mcnc,misex1,False,9,64.05984212545113,8,7,66
266,mcnc,misex2,False,13,126.79042966490499,25,18,119
267,mcnc,misex3c,False,25,684.1295892297608,14,14,721
268,mcnc,misex3,False,25,1472.7124160747076,14,14,1570
269,mcnc,misg,False,12,,56,23,65
270,mcnc,mish,False,9,,95,43,91
271,mcnc,misj,False,8,,36,14,39
272,mcnc,mlp4,False,17,470.48835964880624,8,8,504
273,mcnc,mp2d,False,22,141.53716095193462,14,14,169
274,mcnc,mux,False,15,85.84309514752948,21,1,86
275,mcnc,my_adder,False,51,,33,17,176
276,mcnc,newapla1,False,10,45.74218528804106,12,7,40
277,mcnc,newapla2,False,7,37.62102884624401,6,7,32
278,mcnc,newapla,False,12,65.76848810682897,12,10,63
279,mcnc,newbyte,False,6,26.191835427214937,5,8,22
280,mcnc,newcond,False,15,69.17011659853821,11,2,70
281,mcnc,newcpla1,False,12,136.1685123756832,9,16,133
282,mcnc,newcpla2,False,11,76.55914503147285,7,10,76
283,mcnc,newcwp,False,7,23.970213668878216,4,5,26
284,mcnc,newill,False,12,24.709957507028804,8,1,25
285,mcnc,newtag,False,7,9.541357779047134,8,1,9
286,mcnc,newtpla1,False,11,19.84020044785969,10,2,18
287,mcnc,newtpla2,False,15,38.56166921283534,10,4,40
288,mcnc,newtpla,False,14,66.77140613848664,15,5,63
289,mcnc,newxcpla1,False,13,170.50107618588393,10,23,166
290,mcnc,o64,False,10,,130,1,129
291,mcnc,opa,False,20,765.800966537021,18,69,792
292,mcnc,p82,False,10,120.31575553020434,5,14,125
293,mcnc,pair,False,26,,173,137,1500
294,mcnc,parity,False,10,43.161656266226,16,1,45
295,mcnc,pcler8,False,13,52.828676682732514,27,17,71
296,mcnc,pcle,False,12,44.78334982110815,19,9,55
297,mcnc,pdc,False,28,1546.0736444691674,16,40,1621
298,mcnc,pm1,False,9,51.146516458989396,16,13,47
299,mcnc,pope,False,14,640.6678240654104,7,48,722
300,mcnc,prom1,False,26,6862.4413230364935,9,40,7803
301,mcnc,prom2,False,24,3115.7022557177065,9,21,3513
302,mcnc,rd53,False,10,51.42488714619927,5,3,55
303,mcnc,rd73,False,15,142.22832576832067,7,3,152
304,mcnc,rd84,False,17,213.14323013326174,8,4,230
305,mcnc,risc,False,10,136.50887860380953,8,31,126
306,mcnc,root,False,16,262.18049899103136,8,5,277
307,mcnc,rot,False,29,,135,107,550
308,mcnc,ryy6,False,10,16.08714577949168,16,1,16
309,mcnc,sao2,False,16,165.41799062863666,10,4,168
310,mcnc,sct,False,10,83.4412138806051,19,15,87
311,mcnc,seq,False,31,,41,35,2411
312,mcnc,sex,False,8,48.345239886812635,9,14,47
313,mcnc,shift,False,8,139.19008745322066,19,16,147
314,mcnc,signet,False,17,,39,8,297
315,mcnc,soar,False,21,,83,94,724
316,mcnc,spla,False,28,1667.5498279739381,16,46,1747
317,mcnc,sqn,False,15,127.77058525204082,7,3,139
318,mcnc,sqr6,False,13,153.12849266561136,7,12,163
319,mcnc,sqrt8,False,11,61.04200336664551,8,4,64
320,mcnc,squar5,False,9,59.667142096415084,5,8,64
321,mcnc,t1,False,19,311.986445292692,21,23,337
322,mcnc,t2,False,19,208.98976063908444,17,16,213
323,mcnc,t3,False,18,101.91244103366333,12,8,100
324,mcnc,t481,False,23,1324.4062432935477,16,1,1874
325,mcnc,t4,False,18,169.50344741985108,12,8,169
326,mcnc,table3,False,26,2009.5678218118567,14,14,2183
327,mcnc,table5,False,28,1841.5889408047717,17,15,1987
328,mcnc,tcon,False,5,31.874302980927215,17,16,32
329,mcnc,term1,False,18,,34,10,311
330,mcnc,ti,False,24,,44,72,1204
331,mcnc,tms,False,15,280.8973714624067,8,16,303
332,mcnc,too_large,False,32,,38,3,824
333,mcnc,ts10,False,11,204.08604720671437,22,16,210
334,mcnc,ttt2,False,13,208.3476557350507,24,21,218
335,mcnc,t,False,5,5.81716640356032,5,2,6
336,mcnc,unreg,False,7,,36,16,112
337,mcnc,vda,False,18,499.6427513951469,17,39,924
338,mcnc,vg2,False,13,148.84994028818062,25,8,157
339,mcnc,vtx1,False,14,148.8812456754053,27,6,156
340,mcnc,wim,False,7,43.22547814195236,4,7,48
341,mcnc,x1dn,False,14,148.8812456754053,27,6,156
342,mcnc,x1,False,15,,51,35,377
343,mcnc,x2dn,False,22,,83,56,232
344,mcnc,x2,False,9,50.38412208605763,10,7,54
345,mcnc,x3,False,17,,135,99,833
346,mcnc,x4,False,12,,94,71,439
347,mcnc,x6dn,False,23,,38,5,512
348,mcnc,x7dn,False,23,,66,15,518
349,mcnc,x9dn,False,14,148.8812456754053,27,7,156
350,mcnc,xor5,False,8,20.14210625757214,5,1,21
351,mcnc,xparc,False,49,,40,73,5105
352,mcnc,z4ml,False,9,44.12453354606815,7,4,47
353,mcnc,Z5xp1,False,12,190.34203552956313,7,10,203
354,mcnc,Z9sym,False,12,167.56887626493264,9,1,185
